Id;Word Count;cogmech;adverb;excl;funct;Dictionary Words;relativ;time;conj;social;ppron;pronoun;you;present;auxverb;verb;preps;space;i;inhib;leisure;future;Six Letter Words;percept;hear;posemo;affect;All Punctuation;Other Punctuation;Sentences;bio;body;sexual;Quote Marks;quant;certain;negemo;anx;motion;incl;ipron;feel;insight;article;Question Marks;past;humans;Unique Words;Words Per Sentence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000214287;110;16.36;13.64;90.0;12.73;54.55;14.55;10.91;14.55;13.64;4.55;10.0;4.55;10.91;5.45;4.55;4.55;7.27;8.18;10.91;0.91;7.27;16.36;2.73;0.91;4.55;2.73;0.91;1.82;4.55;1.82;0.91;0.91;0.91;1.82;0.91;0.91;2.73;0.91;0.91;0.91;2.73;2.73;1.82;1.82;2.73;0.91;0.91;0.91;1.82;0.91;0.91;0.91;0.91;1;61.82;110.0;;;;;;;;;;;;;;;;;;;;;;
mt0000225806;97;4.12;89.69;18.56;16.49;20.62;18.56;46.39;9.28;19.59;9.28;22.68;18.56;5.15;5.15;11.34;9.28;4.12;3.09;2.06;9.28;5.15;3.09;14.43;4.12;11.34;6.19;5.15;3.09;6.19;2.06;2.06;1.03;2.06;2.06;2.06;3.09;1.03;1.03;1.03;2.06;3.09;1.03;1.03;1.03;4.12;2.06;1.03;1;62.89;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000239675;123;5.69;8.13;56.1;4.07;9.76;78.86;4.07;10.57;7.32;6.5;13.82;9.76;26.02;8.94;10.57;15;4.88;2.44;4.88;10.57;7.32;21.14;3.25;4.88;7.32;3.25;1.63;4.07;0.81;1.63;0.81;3.25;0.81;2.44;1.63;2.44;1.63;13.82;1.63;2.44;0.81;0.81;0.81;1.63;0.81;2.44;0.81;0.81;0.81;0.81;0.81;0.81;0.81;40.65;8.2;;;;;;;;;;;;;;;;;;;;;;;
mt0000245808;567;17.11;96.3;25.4;4.94;4.41;0.71;16.4;45.15;14.29;10.93;20.46;1.59;2.82;5.64;8.82;2.82;1.76;18.87;19.22;3.17;3.35;3.35;3.35;0.35;7.76;5.64;7.94;7.76;8.11;9.17;1.23;1.59;4.59;3.0;0.71;3.88;0.35;5.11;3.35;2.65;9.52;0.35;5.11;0.35;0.35;0.71;1.06;0.71;1.76;0.18;0.18;1.94;12;17.64;0.18;1.23;0.18;2.12;1.06;3.88;16.4;47.25;;;;;;;;;;;;;;;;
mt0000252574;337;17.8;15.43;22.26;65.58;92.28;24.33;18.69;9.79;13.95;8.61;5.64;15.43;2.08;12.76;6.53;8.61;5.64;15.13;9.2;3.26;1.78;4.15;2.97;4.45;1.78;2.37;2.67;3.56;0.59;1.19;2.67;3.56;2.08;0.89;3.86;1.19;5.64;2.67;0.89;2.67;1.19;4.45;1.19;1.48;0.89;1.19;0.3;0.3;0.89;0.59;0.3;0.89;0.3;0.59;0.3;0.3;1;42.73;337.0;;;;;;;;;;;;;;;;;;;
mt0000259235;177;6.78;51.98;75.71;7.91;10.17;12.99;4.52;9.6;2.82;8.47;14.69;5.65;3.95;2.82;12.43;3.39;0.56;15.82;11.3;15.82;3.95;5.08;1.69;0.56;5.65;2.82;2.26;1.13;1.13;6.21;3.39;1.13;0.56;1.69;1.69;1.13;1.13;1.69;4.52;2.26;0.56;0.56;0.56;1.13;2.26;3.39;1.13;0.56;2.82;1.69;4;0.56;1.13;1.13;1.13;0.56;64.41;44.25;;;;;;;;;;;;;;;;;;;;
mt0000265621;85;15.29;10.59;54.12;8.24;89.41;15.29;7.06;17.65;2.35;11.76;11.76;4.71;31.76;21.18;10.59;5.88;7.06;17.65;4.71;2.35;1.18;2.35;8.24;1.18;7.06;3.53;2.35;1.18;4.71;3.53;3.53;2.35;2.35;2.35;1.18;1.18;1.18;1.18;1.18;1.18;3.53;1.18;1;63.53;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000268576;215;7.44;14.88;58.6;8.37;3.72;16.28;90.7;5.12;25.58;13.02;16.74;7.91;2.79;1.86;12.56;5.12;12.56;10.7;2.33;3.72;1.86;0.47;3.26;1.86;1.86;6.98;12.56;6.05;15;1.86;3.26;2.33;0.47;5.12;1.86;0.93;8.84;0.93;0.47;0.93;1.4;1.4;0.93;1.4;0.93;1.4;0.93;3.26;1.4;6.05;5.58;0.93;0.93;0.47;48.37;14.33;;;;;;;;;;;;;;;;;;;;;;
mt0000268701;160;3.75;6.25;50.0;16.88;5.62;90.0;10.62;11.25;5.62;10.0;2.5;10.0;13.12;4.38;15.62;23.75;10.62;5.62;0.62;13.12;0.62;7.5;11.88;5.0;3.12;8.12;1.25;0.62;1.88;8.75;1.25;5.0;6.88;3.12;2.5;2.5;1.25;4.38;3.12;2.5;2.5;2.5;0.62;0.62;0.62;0.62;0.62;0.62;1;53.12;160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000273374;153;8.5;6.54;18.3;6.54;95.42;15.03;23.53;11.11;56.21;4.58;7.84;22.88;7.84;10.46;10.46;13.07;9.8;7.84;11.11;0.65;5.88;11.76;2.61;0.65;5.23;2.61;5.23;2.61;4.58;1.96;8.5;1.31;3.92;1.31;6.54;1.31;1.96;3.27;1.96;0.65;0.65;1.31;1.31;3;0.65;0.65;1.31;0.65;47.06;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000277633;323;2.79;2.17;91.33;11.15;19.2;10.22;56.35;8.36;10.84;4.64;14.55;7.74;2.79;6.19;4.33;1.24;17.03;6.5;1.24;0.93;2.17;4.02;2.79;10.53;8.67;12.07;6.81;3.41;5.88;3.41;4.33;2.48;5.26;4.95;1.55;4.64;3.41;2.17;0.62;4.02;0.93;0.31;0.31;0.62;3.1;2.48;0.31;0.31;0.93;0.31;2.48;0.62;0.93;1.24;0.93;0.31;1.24;0.62;0.62;0.31;0.62;0.31;0.31;0.62;0.31;1;50.46;323.0;;;;;;;;;;
mt0000293345;117;18.8;14.53;20.51;4.27;53.85;10.26;87.18;10.26;5.98;0.85;6.84;8.55;16.24;23.93;5.13;7.69;1.71;4.27;1.71;9.4;3.42;10.26;10.26;12.82;18.8;9.4;2.56;5.98;5.98;4.27;3.42;5.13;0.85;0.85;1.71;0.85;0.85;0.85;0.85;0.85;0.85;1.71;0.85;1;55.56;117.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000310204;150;3.33;93.33;16.67;8.67;5.33;5.33;54.0;13.33;10.0;16.67;13.33;16.0;16.67;11.33;7.33;1.33;4.67;9.33;6.67;17.33;2.0;0.67;4.67;5.33;1.33;1.33;0.67;10.67;10.67;5.33;4.67;3.33;5.33;4.67;0.67;0.67;2.0;2.67;2.0;0.67;0.67;1.33;1.33;0.67;0.67;2.0;1;44.67;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000315363;198;19.19;15.66;49.49;7.07;80.3;16.16;7.07;12.63;20.2;9.6;7.58;4.04;10.61;2.53;2.53;15.15;7.58;14.14;7.07;4.55;4.55;6.06;1.52;12.12;3.54;2.53;4.55;0.51;0.51;4.55;10;8.08;5.05;1.01;1.01;3.54;1.01;1.01;0.51;2.02;2.53;1.01;0.51;0.51;2.53;1.52;0.51;0.51;0.51;0.51;1.52;0.51;0.51;0.51;0.51;61.11;19.8;;;;;;;;;;;;;;;;;;;;;
mt0000316110;107;14.95;25.23;26.17;61.68;10.28;21.5;26.17;86.92;6.54;4.67;13.08;7.48;7.48;4.67;1.87;3.74;1.87;0.93;17.76;13.08;2.8;7.48;2.8;2.8;0.93;3.74;1.87;0.93;3.74;11.21;2.8;1.87;5.61;2.8;0.93;0.93;0.93;0.93;0.93;1.87;1.87;0.93;0.93;1.87;1.87;0.93;1;66.36;107.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000318206;152;12.5;21.05;3.95;9.21;83.55;9.21;1.97;4;26.32;1.97;16.45;3.95;7.24;12.5;6.58;56.58;2.63;3.95;12.5;4.61;7.89;7.24;3.95;17.11;14.47;10.53;2.63;2.63;2.63;1.97;2.63;1.32;0.66;5.92;1.97;0.66;3.95;2.63;3.29;4.61;2.63;0.66;0.66;2.63;0.66;0.66;1.32;1.32;2.63;0.66;1.97;46.05;38.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000320757;145;1.38;26.9;2.76;57.93;98.62;7.59;12.41;28.28;26.9;17.24;18.62;2.76;20.0;2.07;11.72;7.59;14.48;1.38;12.41;3.45;1.38;6.21;1.38;2.76;8.28;0.69;3.45;7.59;8.97;5.52;5.52;4.14;4.14;7.59;1.38;1.38;2.07;7.59;6.9;4.14;2.07;2.76;0.69;1.38;0.69;0.69;0.69;0.69;1.38;1.38;1;46.21;145.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000325093;263;3.04;55.89;95.44;2.28;17.49;20.53;7.22;17.49;18.25;14.45;11.41;8.37;10.27;17.49;0.38;6.08;6.84;11.41;1.52;0.76;15.21;2.28;2.66;6.46;3.42;0.76;1.9;4.56;8.37;4.94;3.04;5.32;3.8;2.28;0.38;4.56;4.56;2.28;0.76;1.52;3.04;3.04;0.76;5.32;3.04;1.52;0.76;0.38;0.38;0.76;0.76;0.76;1;36.88;263.0;;;;;;;;;;;;;;;;;;;;;;;
mt0000326433;30.99;8.68;242;16.94;19.01;11.16;21.49;9.92;79.34;11.16;48.35;15.29;7.02;4.96;6.2;7.44;13.22;5.79;6.61;14.05;8.68;18.18;2.48;4.96;4.13;8.68;2.48;4.96;3.72;2.89;6.2;1.65;4.13;2.07;3.31;2.89;7;1.65;1.24;0.83;0.41;0.41;0.41;1.24;0.41;0.83;0.41;1.24;0.41;0.83;0.41;0.41;0.41;29.34;34.57;;;;;;;;;;;;;;;;;;;;;;;;
mt0000330045;281;14.23;21.35;13.88;49.11;81.14;9.96;6.76;0.71;5.34;5.34;12.46;0.36;0.36;3.91;3.91;3.56;5.34;3.56;7.83;12.81;9.96;2.85;1.42;1.42;3.2;11.39;1.42;6.76;3.56;1.07;6.05;0.71;3.2;0.71;8.9;3.91;3.56;3.56;1.78;1.07;0.71;0.36;0.36;2.14;1.07;6;0.71;0.71;1.42;0.36;0.36;0.36;0.36;44.48;46.83;;;;;;;;;;;;;;;;;;;;;;;
mt0000345937;500;7.2;61.4;90.4;19.2;3.8;19.6;12.6;2.6;3.2;6.2;3.8;8.0;13.0;6.2;7.0;5.0;11.2;19.0;2.6;23.6;1.6;19.2;4.6;1.0;2.4;4.4;3.6;2.6;2.2;2.6;7.6;7.6;1.4;9.0;1.8;2.4;7.4;7.0;4.2;2.2;0.6;0.6;1.6;0.4;0.4;0.2;1.4;0.4;0.2;0.2;0.4;2.0;1.4;0.6;0.2;1.0;1.2;1.8;0.8;0.2;0.4;0.4;0.4;0.2;0.4;0.2;0.2;0.2;1;35.6;500.0;;;;;;;
mt0000353361;236;10.59;16.53;57.63;22.03;4.66;88.14;1.69;15.25;6.78;21.61;2.97;2.54;19.49;1.27;14.41;10.17;13.14;2.12;15.25;10.17;3.39;11.02;4.24;7.2;9.75;6.36;4.24;1.27;4.24;5.51;3.81;3.39;0.85;1.69;5.51;1.27;0.85;2.54;2.54;0.42;0.85;0.42;0.85;1.27;0.85;2.97;0.85;2.54;1.27;1.27;1.27;0.42;0.85;0.42;0.42;0.42;1.69;0.42;2;0.42;0.42;0.42;55.93;118.0;;;;;;;;;;;;;;
mt0000361419;73;5.48;20.55;50.68;9.59;68.49;8.22;16.44;1.37;1.37;2.74;10.96;2.74;12.33;10.96;4.11;1.37;9.59;10.96;4.11;10.96;1.37;15.07;4.11;2.74;5.48;5.48;6.85;21.92;21.92;2.74;5.48;5.48;1.37;1.37;1.37;1;43.84;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000371043;224;1.79;5.8;60.71;0.45;3.57;91.96;7.14;4.46;6.25;9.82;4.02;11.61;22.77;7.14;6.7;15.18;2.68;19.64;6.7;8.93;7.59;12.95;3.12;5.36;17.86;2.68;3.57;1.79;1.34;4.46;2.23;1.34;4.91;0.89;0.45;2.68;1.79;2.23;4.02;0.45;8.48;1.34;2.23;0.45;1.34;0.89;1.34;12.5;3;0.89;2.23;1.79;0.45;0.45;1.79;0.89;1.34;1.34;1.34;0.45;0.45;0.45;0.45;60.71;74.67;;;;;;;;;;;;;
mt0000380971;136;3.68;10.29;63.24;0.74;4.41;90.44;9.56;5.88;17.65;14.71;13.24;22.06;8.82;13.24;6.62;25.0;17.65;4.41;8.82;9.56;8.82;3.68;3.68;27.94;5.15;3.68;3.68;7.35;4.41;2.21;9.56;1.47;5.15;4.41;1.47;2.21;2.94;2.94;1.47;2.94;2.21;0.74;0.74;0.74;0.74;1.47;1.47;0.74;0.74;0.74;0.74;0.74;1;50.0;136.0;;;;;;;;;;;;;;;;;;;;;;;
mt0000391566;191;3.66;8.38;55.5;87.43;11.52;9.42;4.19;13.09;4.71;19.9;9.42;9.95;3.66;3.66;12.57;4.71;14.14;11.52;7.85;16.23;5.76;2.62;2.09;2.62;1.57;8.38;1.05;2.09;0.52;1.05;0.52;4.19;2.09;4.19;12;6.81;0.52;0.52;2.09;0.52;3.14;1.05;1.05;0.52;1.05;1.05;0.52;4.71;6.28;0.52;1.57;2.62;1.57;0.52;1.05;0.52;56.54;15.92;;;;;;;;;;;;;;;;;;;;
mt0000398595;162;9.26;66.05;93.21;13.58;22.84;12.35;4.94;0.62;19.75;6.79;9.26;1.85;3.09;5.56;19.75;10.49;24.07;2.47;2.47;3.7;3.09;8.02;6.17;2.47;4.32;8.02;1.23;2.47;15.43;2.47;4.94;1.23;0.62;4.32;4.32;6.17;2.47;3.09;1.85;1.85;3.09;1.23;1.23;1.85;0.62;1.85;1.23;2.47;0.62;1.85;0.62;0.62;0.62;1;56.17;162.0;;;;;;;;;;;;;;;;;;;;;;
mt0000402499;294;25.17;4.76;21;16.33;12.24;71.77;7.82;20.07;8.16;37.07;11.22;3.74;6.8;14.63;1.7;4.76;2.04;0.34;1.36;3.4;1.7;6.8;0.68;4.08;3.06;3.06;2.38;7.48;1.36;2.04;2.04;1.7;0.34;0.68;5.78;2.04;12.93;2.04;2.38;3.74;1.02;2.38;5.1;3.74;1.7;1.7;1.02;4.76;1.7;3.4;0.68;2.04;0.68;1.36;1.02;0.34;0.34;28.91;14.0;;;;;;;;;;;;;;;;;;;
mt0000409922;88;25.0;18.18;53.41;26.14;12.5;90.91;19.32;4.55;7.95;4.55;11.36;4.55;20.45;7.95;2.27;11.36;5.68;2.27;3.41;7.95;3.41;2.27;2.27;1.14;4.55;12.5;22.73;21.59;11.36;12.5;3.41;2.27;4.55;6.82;3.41;2.27;3.41;2.27;4.55;4.55;1.14;1.14;3.41;1.14;2.27;1;60.23;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000412380;828;3.62;16.79;8.7;56.04;84.66;10.02;7.73;13.89;20.29;15.58;13.53;3.02;5.56;0.48;5;4.71;5.07;1.33;0.12;4.83;16.91;9.3;0.6;3.02;5.56;0.97;1.33;1.33;2.05;2.54;11.23;2.17;1.81;5.31;3.99;1.45;1.69;2.42;0.85;1.21;0.97;0.48;0.6;0.24;0.36;0.24;0.24;1.45;2.78;2.9;0.97;2.29;0.6;2.54;0.36;4.59;0.24;1.93;2.29;1.09;0.24;0.48;0.85;0.72;0.36;0.85;0.48;0.12;0.24;0.48;0.24;41.43;165.6;;;;;
mt0000421504;120;15.83;5.0;48.33;4.17;5.0;95.0;20.83;20.0;19.17;7.5;11.67;5.83;6.67;5.83;7.5;5.0;7.5;2.5;7.5;2.5;12.5;8.33;16.67;0.83;8.33;2.5;3.33;1.67;0.83;1.67;0.83;5.0;4.17;5.0;5.0;2.5;5.0;0.83;0.83;1.67;1.67;0.83;0.83;0.83;2.5;1;48.33;120.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000425270;670;4.78;15.07;7.31;50.9;81.19;3.73;12.54;2.09;11.79;4.48;6.87;12.09;8.96;10.6;3.58;1.34;11.94;15.52;12.24;1.04;0.6;21;9.25;14.78;7.16;0.3;0.6;1.34;9.1;3.88;7.31;4.03;2.24;0.9;1.04;0.75;1.04;1.94;1.94;5.52;1.34;3.43;1.79;3.43;3.88;2.54;2.54;1.94;0.9;1.49;0.45;0.9;0.75;1.19;2.24;1.49;2.69;0.6;0.6;0.15;1.19;0.45;0.45;1.49;1.04;0.15;0.45;0.15;0.3;0.45;0.15;0.15;0.15;0.15;0.15;0.15;44.78;31.9
mt0000431226;219;21.0;1.83;96.8;8.68;15.07;5.02;56.62;24.2;5.94;9.13;6.85;2.28;2.28;2.28;6.39;10.05;5.48;0.46;3.2;15.53;18.26;11.87;2.28;1.83;16.44;3.2;9.13;1.83;0.46;4.11;0.91;0.91;12.33;4.57;0.91;0.46;4.57;3.2;5.48;1.83;3.2;0.91;2.74;3.2;5.94;2.74;3.2;1.83;0.91;0.91;0.91;0.46;1.83;0.46;0.46;0.46;0.91;1;52.51;219.0;;;;;;;;;;;;;;;;;;
mt0000436815;234;17.09;16.67;9.83;58.55;91.88;10.68;18.8;11.11;5.56;4.27;2.14;18.8;15.38;7.26;17.09;3.85;2.56;8.97;10.26;8.12;5.98;12.82;6.84;3.42;1.71;2.56;6.41;4.7;2.99;1.71;0.43;2.14;2.14;2.99;1.28;2.56;0.85;0.85;1.71;1.28;0.85;0.85;2.99;1.28;1.28;2.56;2.56;0.43;0.43;0.43;0.43;0.43;2.14;1;46.15;234.0;;;;;;;;;;;;;;;;;;;;;;
mt0000447539;89;13.48;16.85;17.98;11.24;15.73;11.24;85.39;3.37;3.37;2.25;2.25;43.82;19.1;19.1;19.1;4.49;5.62;13.48;13.48;10.11;2.25;2.25;8.99;7.87;1.12;4.49;6.74;6.74;4.49;1.12;1.12;4.49;1.12;1;37.08;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000463371;204;13.24;1.47;0.49;6.37;82.35;17.65;42.65;1.96;9.8;7.35;6.37;3.43;8.82;3.43;4.41;7.35;1.96;5.88;6.37;11.27;11.76;10.29;0.49;2.45;1.96;0.98;1.47;4.41;4.41;1.96;7.35;6.37;0.98;1.47;0.98;0.49;2.94;0.98;1.47;0.49;0.49;1.47;0.49;3.43;1.47;0.98;1.47;0.98;0.98;0.49;0.49;0.98;0.98;0.49;0.98;0.98;1;61.76;204.0;;;;;;;;;;;;;;;;;;;
mt0000464234;500;12.8;0.8;12;1.8;4.0;54.2;13.0;4.0;84.4;0.2;12.6;2.4;5.2;4.4;11.6;9.4;16.8;14.6;11.6;16.0;3.8;2.0;1.0;0.6;4.4;8.8;9.4;1.2;1.6;1.2;5.0;9.2;0.6;1.4;1.2;0.8;0.4;2.4;3.4;2.2;0.4;0.6;4.0;3.6;1.6;1.8;1.6;1.4;12.6;1.4;2.0;0.4;1.6;2.0;1.2;0.8;2.0;0.6;0.6;0.8;2.0;0.4;3.2;0.2;1.0;0.8;0.4;0.2;0.2;0.2;0.2;50.4;41.67;;;;;
mt0000475876;425;19.06;16.24;19.76;30.35;58.82;28.24;21.18;4.94;95.53;19.76;0.94;15.06;5.65;1.65;4.0;24.47;14.35;1.41;0.71;13.65;5.88;4.71;9.41;16.0;0.47;1.65;0.71;1.41;7.06;0.24;0.24;1.65;1.41;0.94;0.47;0.47;0.71;0.47;1.41;0.24;2;3.06;2.59;0.71;1.18;2.35;8.71;1.41;0.71;0.71;0.24;0.24;0.24;0.24;0.47;0.47;0.24;0.24;27.53;212.5;;;;;;;;;;;;;;;;;;
mt0000489470;231;8.23;13.85;20.35;18.18;67.53;6.06;25.97;10.39;96.1;9.52;6.93;3.03;7.79;3.46;7.36;10.39;2.16;5.63;4.76;0.87;12.12;13.42;4.76;7.36;7.79;4.33;8.23;19.48;4.76;3.9;7.36;5.63;1.3;3.03;1.3;5.19;2.6;0.87;1.3;1.3;3.9;3.46;1.3;1.3;1.73;1.73;0.87;0.87;1.3;0.43;0.87;1.73;5;40.26;46.2;;;;;;;;;;;;;;;;;;;;;;;
mt0000495842;142;15.49;8.45;19.72;63.38;8.45;18.31;95.77;22.54;19.01;19.01;19.01;4.23;7.04;6.34;8.45;3.52;2.11;4.93;11.27;21.83;13.38;4.23;5.63;3.52;2.82;7.04;2.11;4.93;2.82;2.82;2.11;2.11;3.52;2.11;1.41;1.41;1.41;0.7;0.7;1;33.1;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000502143;155;11.61;26.45;93.55;10.32;7.74;10.97;7.1;1.94;12.9;12.26;2.58;12.9;7.74;14.19;48.39;11.61;7.74;12.26;2.58;3.23;1.94;14.84;7.1;1.29;2.58;4.52;1.29;1.29;0.65;1.29;0.65;3.87;1.29;1.29;0.65;3.87;3.23;3.23;3.87;11.61;0.65;1.94;2.58;0.65;2.58;0.65;2.58;4.52;1.94;0.65;1.29;0.65;2.58;0.65;0.65;0.65;1;61.94;155.0;;;;;;;;;;;;;;;;;;;
mt0000515256;194;11.34;20.1;25.77;54.64;11.34;21.65;23.71;97.94;25.77;6.7;11.86;6.19;3.61;11.34;5.67;12.37;15.46;7.73;2.58;1.03;6.7;8.25;6.19;5.67;2.06;5.15;3.61;7.73;3.09;3.09;7.73;3.09;3.09;3.09;4.64;3.09;1.55;1.55;1.55;3.09;1.55;4.64;1.55;1.55;1.55;1.55;1;28.87;194.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000518591;247;27.13;7.69;61.13;97.98;12.55;2.43;21.86;1.62;19.84;19.43;11.74;13.77;13.36;14.57;7.69;4.86;6.07;16.19;5.67;0.81;4.05;3.64;2.43;4.05;2.83;2.43;0.4;1.21;3.24;1.62;2.43;1.62;1.62;2.83;1.21;3.64;1.62;1.21;2.43;5.67;0.81;1.62;2.43;0.4;0.81;2.02;0.81;2.02;2.02;1.62;0.81;1;36.44;247.0;;;;;;;;;;;;;;;;;;;;;;;;
mt0000526302;219;7.76;10.05;87.67;13.7;15.98;4.11;1.37;11.42;13.7;2.74;56.16;17.81;4.57;1.37;13.7;4.57;1.83;10.05;5.94;0.91;1.37;3.65;12;13.24;2.28;4.11;8.22;0.91;0.91;0.91;10.5;2.28;1.37;5.02;6.85;5.94;4.11;5.02;2.28;4.11;2.28;4.11;1.37;7.76;6.39;6.85;3.65;3.2;1.83;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;0.91;1.83;0.91;41.1;18.25;;;;;;;;;;;;;;;;
mt0000526867;222;6.31;53.15;92.79;22.07;7.66;6.76;4.95;4.5;4.95;12.16;22.97;13.06;1.35;4.05;4.95;8.11;11.71;10.36;13.96;7.66;11.71;5.41;10.81;3.6;1.35;7.21;7.66;12.16;1.35;6.76;1.35;5.41;5.41;0.45;0.45;6.31;5.86;4.95;7.21;0.9;0.45;1.35;0.9;0.45;0.45;1.8;0.9;2.7;0.45;0.45;0.45;1;36.49;222.0;;;;;;;;;;;;;;;;;;;;;;;;
mt0000530706;268;6.34;5.22;8.58;22.39;1.49;2.99;6.72;65.67;0.75;2.99;4.1;1.87;6.72;1.87;2.99;26.49;0.37;3.36;2.24;2.61;20.9;2.61;0.75;1.87;1.12;1.12;10.07;2.61;3.73;1.12;0.37;19.03;10.07;1.12;0.37;4.48;4.48;8.96;4.48;0.75;3.73;1.49;2.99;0.75;0.75;0.75;1;23.13;268.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000552259;138;21.01;15.94;73.91;14.49;96.38;16.67;5.07;1.45;8.7;2.9;2.9;20.29;30.43;13.04;1.45;13.04;19.57;2.9;0.72;8.7;0.72;5.8;5.8;0.72;5.07;2.9;2.17;2.17;5.8;8.7;1.45;14.49;9.42;10.14;7.97;15.94;6.52;1.45;2.9;2.17;0.72;1.45;1.45;0.72;1.45;0.72;1;43.48;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000553622;128;14.06;10.94;54.69;10.16;78.91;1.56;7.03;10.94;17.19;8.59;14.84;10.94;9.38;3.12;3.12;3.12;3.91;4.69;4.69;4.69;3.91;6.25;1.56;8.59;2.34;7.03;3.12;1.56;1.56;3.12;4.69;1.56;0.78;0.78;1.56;0.78;0.78;0.78;3.12;1.56;1.56;1.56;1;53.12;128.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000564376;195;31.28;24.62;63.59;14.87;96.92;1.54;17.95;22.05;4.62;5.13;21.03;10.77;15.9;10.77;1.03;3.59;7.18;6.67;10.26;8.72;8.21;2.56;3.59;5.13;1.03;1.54;3.59;3.08;6.67;1.54;1.54;0.51;4.1;1.03;5.13;3.08;6.67;4.1;4.62;4.1;2.05;2.05;0.51;2.56;1.54;1.54;0.51;2.05;1.03;3.08;1.03;1.03;0.51;0.51;1;43.08;195.0;;;;;;;;;;;;;;;;;;;;;
mt0000567692;197;11.17;8.12;49.24;4.06;85.79;8.63;4.06;18.78;11.68;3.55;17.77;15.74;10.15;3.05;6.09;5.58;17.26;16.24;6.09;11.68;3.05;7.11;14;11.17;4.57;6.6;8.12;4.57;3.05;0.51;8.12;8.12;4.06;1.52;5.08;4.06;6.6;3.05;0.51;0.51;0.51;0.51;0.51;0.51;2.54;0.51;2.03;37.56;14.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000570966;420;18.57;11.19;57.38;16.19;6.43;92.38;11.67;17.38;20.0;3.1;9.52;8.1;2.86;12.38;5.95;6.43;8.1;3.57;8.33;5.71;6.19;13.57;4.05;0.24;7.38;1.9;3.1;0.71;0.95;11.43;12.86;4.05;5.71;2.86;2.86;5.0;0.48;2.62;0.95;0.71;1.43;0.48;5.24;0.24;0.48;0.71;0.48;1.43;1.67;0.24;0.48;0.24;0.24;4.76;0.95;0.48;0.24;1.19;0.48;0.24;2;0.24;39.29;210.0;;;;;;;;;;;;;;
mt0000580738;311;0.96;60.13;94.53;4.5;9.32;12.22;12.22;19.94;1.61;5.79;9.32;13.83;1.61;13.83;24.44;3.54;29.9;2.57;18.01;0.32;0.96;0.32;6.11;4.18;1.93;4.82;2.25;8.04;13.83;3.22;5.47;0.32;5.79;4.82;3.54;0.96;5.14;0.64;11.58;1.93;2.25;2.25;0.64;1.29;6.11;0.64;2.25;3;0.64;1.29;1.61;1.61;1.93;0.64;1.29;0.32;0.64;0.96;0.64;1.29;0.96;0.32;44.69;103.67;;;;;;;;;;;;;;
mt0000592222;178;6.18;5.06;19.66;18.54;57.3;16.85;23.6;2.81;91.01;5.62;21.35;19.1;5.62;11.8;16.29;6.74;7.87;0.56;2.81;0.56;17.98;10.67;19;1.12;3.93;1.69;6.18;7.87;6.18;2.25;5.62;2.25;5.62;5.06;7.3;0.56;1.12;0.56;3.93;0.56;0.56;2.25;2.25;1.69;0.56;7.87;0.56;1.69;5.62;0.56;47.19;9.37;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0000599398;130;10.77;47.69;88.46;20.77;17.69;31.54;11.54;7.69;12.31;3.85;4.62;11.54;2.31;6.92;6.15;12.31;6.92;11.54;13.85;12.31;16;1.54;7.69;2.31;1.54;2.31;3.08;3.08;2.31;2.31;3.08;5.38;3.08;2.31;2.31;0.77;0.77;0.77;0.77;1.54;42.31;8.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
