Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0000171852,62.0,28.0,25.33,12.0,0.0,13.33,0.0,0.0,2.67,0.67,16.67,2.0,4.0,12.0,0.67,8.67,7.33,10.0,3.33,4.67,0.67,0.0,18.67,0.0,0.0,0.0,3.33,2.67,0.67,0.0,0.0,0.67,28.67,8.67,2.67,4.67,6.0,6.0,0.0,3.33,6.0,1.33,0.0,1.33,0.0,3.33,1.33,0.0,2.0,0.0,13.33,2.67,2.67,6.67,0.0,0.67,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0
mt0000175597,57.87,23.4,20.0,7.23,0.0,3.4,8.94,0.43,3.4,5.53,14.89,5.96,5.53,7.23,0.85,3.4,13.19,7.66,0.85,0.43,0.85,0.0,19.57,0.0,0.43,0.43,7.66,4.68,2.98,0.0,1.7,1.28,13.19,0.85,0.85,2.13,1.7,1.7,0.85,5.96,2.13,7.66,3.4,1.7,2.13,5.53,2.13,0.85,1.28,1.28,12.34,3.83,4.68,3.4,0.43,2.13,0.0,0.0,0.0,0.0,0.43,0.85,0.43,0.0
mt0000185453,65.82,25.32,18.99,12.66,0.0,6.33,0.0,0.0,6.33,3.8,24.05,8.86,10.13,8.86,2.53,6.33,6.33,10.13,2.53,1.27,5.06,0.0,15.19,0.0,0.0,0.0,11.39,6.33,5.06,0.0,0.0,3.8,17.72,2.53,2.53,0.0,0.0,2.53,1.27,7.59,0.0,2.53,0.0,2.53,0.0,5.06,0.0,0.0,5.06,0.0,24.05,5.06,5.06,12.66,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000185601,39.76,17.67,10.24,3.41,1.61,4.62,0.4,0.2,7.43,1.61,13.65,6.02,1.2,12.05,0.0,5.02,6.22,4.82,2.61,0.4,0.8,0.0,10.24,0.6,0.2,0.6,10.04,5.22,4.82,4.02,0.4,0.2,12.65,2.01,2.81,1.61,0.4,0.4,0.2,2.81,2.81,2.41,0.8,0.6,1.0,0.4,0.0,0.0,0.4,0.0,12.65,4.82,3.41,3.82,0.0,0.4,0.2,0.2,0.0,0.2,0.2,8.23,1.41,0.0
mt0000186467,52.73,17.58,13.33,1.21,5.45,6.67,0.0,0.0,4.24,6.67,17.58,6.06,1.82,10.91,1.21,6.06,9.7,1.21,1.21,5.45,0.0,6.06,12.73,0.0,0.0,0.0,7.27,0.61,6.67,0.0,6.67,0.0,15.76,1.82,1.21,1.82,0.0,6.67,0.0,4.24,0.0,0.61,0.0,0.0,0.61,7.88,0.61,1.82,5.45,0.0,7.88,0.0,0.0,6.06,3.64,0.0,0.0,0.0,1.21,0.61,0.0,0.0,0.0,0.0
mt0000191766,62.96,28.4,25.93,13.58,1.23,11.11,0.0,0.0,2.47,2.47,14.81,3.7,0.0,13.58,0.0,2.47,13.58,6.17,1.23,7.41,0.0,0.0,16.05,0.0,1.23,0.0,7.41,6.17,1.23,1.23,0.0,0.0,8.64,1.23,0.0,1.23,1.23,0.0,0.0,6.17,1.23,3.7,2.47,1.23,0.0,6.17,2.47,0.0,3.7,0.0,11.11,2.47,6.17,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000192982,55.76,21.21,12.73,6.06,0.0,2.42,3.64,0.61,8.48,10.3,12.73,5.45,6.06,5.45,0.61,2.42,7.27,6.67,5.45,3.03,0.61,0.0,13.33,1.21,0.61,0.0,4.85,2.42,2.42,0.0,0.61,1.82,11.52,3.03,0.0,0.61,2.42,0.61,0.0,1.21,4.24,6.06,3.64,1.21,0.61,1.82,1.21,0.61,0.0,0.0,20.61,3.03,8.48,9.09,0.0,0.61,0.0,0.0,0.0,1.82,2.42,0.61,0.0,0.0
mt0000195705,59.86,15.49,14.79,2.82,9.15,2.82,0.0,0.0,0.7,9.86,11.97,6.34,0.0,7.75,2.11,2.82,18.31,9.86,0.0,2.11,0.0,0.0,14.79,0.0,0.0,0.0,9.86,8.45,1.41,0.0,0.0,1.41,17.61,0.0,0.0,2.11,2.11,3.52,0.7,11.27,0.0,2.82,2.82,0.0,0.0,4.23,0.0,1.41,2.82,0.0,16.9,1.41,4.23,11.27,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0
mt0000214287,54.55,14.55,13.64,4.55,1.82,4.55,1.82,0.91,0.91,14.55,10.91,4.55,0.0,10.0,0.91,0.91,12.73,8.18,1.82,1.82,0.0,0.0,10.91,0.0,0.0,0.0,7.27,4.55,2.73,0.0,0.91,0.91,16.36,2.73,0.91,0.0,2.73,0.0,0.0,7.27,2.73,5.45,4.55,0.0,1.82,4.55,0.91,0.91,0.91,1.82,16.36,0.91,13.64,0.91,0.0,0.91,2.73,0.91,0.91,2.73,0.0,0.91,0.0,0.0
mt0000225806,46.39,20.62,18.56,9.28,0.0,9.28,0.0,0.0,2.06,3.09,22.68,9.28,2.06,18.56,1.03,4.12,6.19,3.09,5.15,2.06,0.0,0.0,19.59,0.0,0.0,1.03,11.34,9.28,2.06,0.0,0.0,2.06,11.34,0.0,0.0,4.12,1.03,0.0,3.09,2.06,1.03,3.09,0.0,2.06,1.03,5.15,0.0,0.0,5.15,0.0,14.43,3.09,4.12,5.15,0.0,1.03,0.0,0.0,0.0,0.0,0.0,4.12,2.06,0.0
mt0000239675,56.1,21.14,7.32,1.63,0.0,3.25,0.0,2.44,13.82,4.88,8.13,5.69,0.0,3.25,0.81,4.88,13.82,0.81,0.0,7.32,0.81,0.0,10.57,0.0,0.0,1.63,7.32,4.88,2.44,0.0,1.63,0.81,9.76,0.0,0.0,4.07,1.63,0.81,0.81,0.0,2.44,0.81,0.0,0.0,0.81,4.07,0.0,0.0,1.63,2.44,10.57,4.07,6.5,0.0,0.0,0.0,3.25,0.0,0.0,0.81,0.81,0.0,0.0,0.0
mt0000245808,45.15,20.46,10.93,8.82,0.18,1.59,0.35,0.0,9.52,1.59,16.4,4.41,1.76,14.29,0.35,8.11,3.0,3.35,0.71,7.76,2.12,0.0,17.11,0.35,0.18,4.59,5.64,2.82,2.82,2.65,0.0,0.35,19.22,5.11,3.35,1.06,0.0,5.64,1.23,1.76,1.06,9.17,1.23,3.88,3.88,3.35,0.0,0.0,3.35,0.0,18.87,3.17,7.76,7.94,0.0,0.18,0.35,0.0,0.0,0.0,0.0,5.11,0.71,0.0
mt0000251287,47.52,30.43,25.16,10.87,0.31,13.66,0.31,0.0,5.28,1.86,19.25,6.52,3.11,15.84,0.31,4.04,3.73,4.04,3.11,0.62,0.0,0.0,26.71,0.0,0.31,5.28,6.52,5.59,0.93,0.0,0.0,0.62,15.84,5.28,0.62,3.11,2.48,0.31,0.0,3.42,0.62,9.01,4.97,1.55,2.17,10.25,4.97,0.62,4.35,0.31,4.97,0.31,2.8,1.86,0.0,0.62,0.0,0.0,2.17,0.0,0.0,1.24,0.0,0.0
mt0000252574,65.58,24.33,18.69,9.79,0.3,8.61,0.0,0.0,5.64,5.64,22.26,15.43,1.19,17.8,2.67,5.64,12.76,6.53,2.67,2.37,2.08,0.3,13.95,0.0,0.89,1.19,3.56,2.67,0.89,0.0,0.3,0.0,15.43,2.08,0.0,2.97,4.15,2.67,0.0,4.45,3.86,3.56,0.89,1.19,0.59,3.26,1.78,0.0,1.19,0.3,15.13,1.48,9.2,4.45,0.89,1.19,1.78,0.59,0.0,0.59,0.0,0.89,0.0,0.0
mt0000259235,51.98,15.82,11.3,1.13,2.82,1.69,1.69,3.95,4.52,6.78,12.99,10.17,2.26,7.91,1.69,2.82,8.47,2.82,1.13,4.52,1.13,0.0,15.82,1.13,1.13,0.0,5.08,3.39,1.69,0.56,0.56,0.0,9.6,0.56,0.56,0.0,0.0,2.82,0.0,3.95,1.13,3.39,0.56,0.56,2.26,0.56,0.0,0.56,0.0,0.0,14.69,5.65,5.65,2.26,0.0,1.13,1.13,0.0,1.13,0.56,0.0,0.0,0.0,0.0
mt0000265621,54.12,15.29,10.59,8.24,1.18,1.18,0.0,0.0,4.71,5.88,17.65,7.06,2.35,15.29,0.0,11.76,10.59,11.76,0.0,4.71,0.0,0.0,8.24,0.0,1.18,1.18,3.53,3.53,0.0,0.0,0.0,0.0,7.06,2.35,0.0,1.18,2.35,1.18,0.0,0.0,2.35,3.53,2.35,0.0,1.18,1.18,0.0,1.18,0.0,0.0,31.76,7.06,21.18,3.53,0.0,0.0,4.71,1.18,0.0,0.0,0.0,0.0,0.0,0.0
mt0000268576,58.6,16.28,12.56,10.7,0.0,1.86,0.0,0.0,3.72,7.91,14.88,7.44,3.26,8.37,2.79,5.12,16.74,3.72,0.93,1.4,5.12,0.0,1.86,0.0,0.0,0.0,3.26,0.93,2.33,0.0,0.0,1.86,12.56,3.26,1.4,1.86,0.93,0.93,1.4,2.33,1.4,1.86,0.47,0.0,1.4,1.86,0.93,0.47,0.0,0.47,25.58,5.12,13.02,6.98,0.0,0.0,0.93,0.47,0.0,0.93,6.05,0.0,0.0,0.0
mt0000268701,50.0,13.12,8.75,2.5,5.0,0.0,0.0,1.25,4.38,10.0,10.0,5.62,2.5,5.0,2.5,6.25,13.12,5.62,0.0,2.5,0.62,0.0,11.88,0.0,0.0,0.0,11.25,10.62,0.62,0.62,0.0,0.0,16.88,3.12,3.75,0.0,0.62,1.25,0.62,6.88,0.0,5.62,2.5,0.62,2.5,8.12,3.12,1.88,3.12,0.0,23.75,4.38,10.62,7.5,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000273374,56.21,13.07,9.8,7.84,0.0,1.96,0.0,0.0,3.27,3.92,23.53,15.03,11.11,6.54,0.0,8.5,10.46,10.46,0.65,0.0,0.65,0.0,5.88,0.65,0.0,1.31,18.3,11.76,6.54,0.0,0.0,6.54,7.84,0.65,0.65,0.0,0.0,0.0,0.0,4.58,1.96,5.23,2.61,1.31,0.0,4.58,0.0,1.96,1.31,1.31,22.88,2.61,7.84,11.11,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0
mt0000273430,65.94,32.61,28.26,17.39,0.0,10.87,0.0,0.0,4.35,3.62,15.22,7.97,2.17,10.87,0.0,1.45,5.8,6.52,5.07,7.97,0.0,0.0,15.22,0.0,0.0,0.0,4.35,2.9,1.45,0.72,0.0,0.0,31.16,6.52,0.0,5.07,3.62,5.8,0.0,3.62,4.35,0.72,0.0,0.0,0.72,2.9,0.72,0.0,2.17,0.0,10.87,0.72,4.35,5.8,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0
mt0000277633,56.35,17.03,10.53,8.67,0.62,1.24,0.0,0.0,6.5,8.36,12.07,4.95,6.81,4.64,0.31,4.02,11.15,7.74,1.55,4.33,1.24,0.0,6.19,0.0,0.31,0.93,5.88,3.41,2.48,0.0,1.24,0.62,14.55,0.93,0.31,0.31,2.48,3.1,0.31,4.64,3.41,4.02,0.31,2.79,0.93,2.48,0.62,0.93,0.31,0.62,19.2,3.41,10.22,5.26,2.17,2.79,2.79,0.62,2.17,0.62,0.62,0.31,0.31,0.0
mt0000283644,52.2,21.36,15.93,13.9,0.0,2.03,0.0,0.0,5.42,9.15,12.2,6.1,3.39,7.8,0.68,3.05,9.83,5.08,0.34,1.69,1.36,0.0,5.08,0.68,0.0,0.0,3.39,2.37,1.02,0.34,0.0,0.34,13.9,2.03,1.36,0.0,0.34,2.37,1.69,5.42,0.34,5.08,1.36,3.39,0.0,1.02,1.02,0.0,0.0,0.0,23.05,4.07,9.15,9.49,0.34,1.02,2.37,0.34,2.03,0.34,0.0,0.34,0.0,0.0
mt0000293345,53.85,18.8,12.82,2.56,0.85,9.4,0.0,0.0,5.98,10.26,20.51,14.53,4.27,10.26,5.98,4.27,6.84,5.13,1.71,0.85,0.0,0.0,10.26,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,23.93,9.4,0.85,0.0,1.71,0.85,0.85,8.55,0.0,5.98,4.27,0.0,0.85,1.71,1.71,0.0,0.0,0.0,16.24,3.42,5.13,7.69,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0
mt0000310204,54.0,17.33,10.67,5.33,0.0,5.33,0.0,0.0,6.67,13.33,16.67,10.0,2.0,13.33,0.67,5.33,11.33,5.33,0.0,0.0,0.0,0.0,16.67,0.0,0.0,4.67,16.67,16.0,0.67,0.0,0.0,0.67,9.33,0.67,0.0,0.0,2.0,0.67,0.0,4.67,2.67,4.67,3.33,0.67,0.0,1.33,0.0,0.0,1.33,0.0,7.33,1.33,1.33,4.67,0.0,0.67,1.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0
mt0000315363,49.49,19.19,15.66,7.07,0.0,3.54,5.05,0.0,3.54,7.58,16.16,4.55,7.07,8.08,0.51,2.53,12.63,2.53,0.0,2.53,0.51,0.0,12.12,0.0,1.01,0.0,1.01,1.01,0.0,0.0,0.0,0.0,10.61,2.53,0.51,0.51,2.02,2.53,0.0,4.04,1.01,7.07,4.55,1.52,0.0,0.51,0.0,0.0,0.0,0.51,20.2,6.06,9.6,4.55,0.51,0.51,0.51,0.51,1.52,0.0,0.0,0.51,0.0,0.0
mt0000316110,61.68,26.17,25.23,10.28,0.0,13.08,1.87,0.0,0.93,2.8,26.17,14.95,3.74,21.5,0.93,4.67,7.48,7.48,3.74,0.93,1.87,0.93,17.76,0.0,0.0,0.0,7.48,3.74,2.8,0.0,0.0,0.93,13.08,1.87,0.0,2.8,0.93,0.93,0.0,4.67,1.87,0.93,0.0,0.0,0.0,1.87,0.93,0.0,1.87,0.0,11.21,2.8,5.61,2.8,0.0,1.87,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0
mt0000318206,56.58,12.5,7.89,7.24,0.66,0.0,0.0,0.0,4.61,3.95,21.05,17.11,1.97,12.5,3.95,5.92,12.5,2.63,1.97,0.66,0.0,0.0,4.61,0.0,0.0,0.66,14.47,3.95,10.53,2.63,2.63,2.63,16.45,0.66,1.32,1.32,1.32,1.97,2.63,6.58,2.63,0.66,0.66,0.0,0.0,3.29,0.66,0.0,2.63,0.0,9.21,3.95,2.63,3.95,1.97,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000320757,57.93,28.28,26.9,17.24,1.38,7.59,0.69,0.0,1.38,1.38,20.0,7.59,0.0,18.62,1.38,7.59,12.41,8.97,4.14,1.38,0.0,0.0,11.72,0.0,0.0,1.38,8.28,2.76,5.52,0.0,0.0,5.52,26.9,3.45,2.07,0.69,1.38,2.76,7.59,6.21,4.14,2.76,2.07,0.0,0.69,1.38,0.69,0.69,0.0,0.0,12.41,1.38,3.45,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0
mt0000325093,55.89,18.25,14.45,11.41,0.38,2.66,0.0,0.0,3.8,3.04,17.49,10.27,5.32,8.37,1.52,6.84,17.49,4.94,0.38,1.52,0.0,0.0,6.08,0.0,0.0,0.0,8.37,4.56,3.04,0.0,0.0,3.04,15.21,2.28,0.76,2.28,0.38,3.04,5.32,0.76,0.0,1.52,0.0,0.76,0.76,6.46,3.42,0.76,2.28,0.0,20.53,0.76,7.22,11.41,0.0,1.9,2.28,0.76,0.76,0.38,0.0,3.04,0.0,0.0
mt0000326433,48.35,18.18,14.05,4.96,0.0,0.0,8.68,0.41,4.13,6.61,21.49,6.2,1.65,19.01,0.0,4.96,11.16,2.89,3.31,0.83,0.0,0.0,15.29,0.0,0.0,0.0,7.44,7.02,0.41,0.0,0.0,0.41,8.68,2.48,1.24,0.83,0.41,0.41,1.65,1.24,0.41,11.16,9.92,0.0,1.24,6.2,0.83,0.41,4.96,0.0,13.22,0.41,5.79,3.72,0.0,0.0,0.41,0.0,0.0,0.0,0.0,2.07,0.0,0.0
mt0000330045,49.11,9.96,6.76,0.71,0.0,3.91,1.42,0.71,3.2,9.96,12.81,6.05,3.56,7.83,0.71,6.76,14.23,3.56,0.36,0.36,0.36,0.0,8.9,0.36,0.0,1.07,5.34,5.34,0.0,0.0,0.0,0.0,11.39,0.71,0.36,0.36,0.0,3.2,0.0,3.56,0.71,2.85,1.42,0.0,1.42,3.91,0.0,0.0,0.36,3.56,21.35,1.78,13.88,3.91,0.0,0.0,2.14,1.07,0.36,0.0,0.0,1.42,0.0,0.0
mt0000345937,61.4,23.6,19.0,7.0,1.2,7.4,2.6,0.8,4.6,7.2,19.6,11.2,4.4,12.6,2.0,7.0,9.0,7.6,1.4,1.8,0.4,0.0,19.2,0.0,0.4,0.6,6.2,3.8,2.4,0.2,0.2,1.0,19.2,2.6,2.2,0.6,1.8,1.6,1.0,7.6,2.4,3.6,0.4,2.6,0.4,3.2,0.4,0.0,2.6,0.2,13.0,1.4,6.2,5.0,0.2,0.2,3.8,0.2,0.2,0.0,0.4,1.4,0.4,0.0
mt0000353361,57.63,22.03,16.53,9.75,0.0,4.66,1.69,0.42,5.51,4.24,19.49,10.17,2.97,13.14,1.69,6.36,15.25,7.2,1.27,0.0,0.85,0.0,10.59,0.0,0.0,0.42,5.51,4.24,1.27,0.0,0.0,1.27,15.25,2.54,0.42,0.85,3.39,1.69,0.85,4.24,3.81,2.54,1.27,1.27,0.0,2.54,0.85,0.0,0.85,0.85,21.61,2.12,11.02,6.78,0.42,1.27,0.42,1.27,0.42,0.0,0.0,0.42,0.85,0.0
mt0000361419,50.68,12.33,10.96,4.11,1.37,5.48,0.0,0.0,1.37,8.22,10.96,6.85,1.37,9.59,0.0,15.07,5.48,2.74,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,5.48,5.48,0.0,0.0,0.0,0.0,20.55,2.74,0.0,1.37,4.11,1.37,0.0,9.59,0.0,1.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,2.74,2.74,5.48,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000371043,60.71,19.64,12.95,8.48,0.0,1.34,3.12,0.0,6.7,6.25,22.77,11.61,7.14,12.5,1.79,5.8,6.7,7.59,1.79,4.46,0.89,0.0,9.82,0.0,0.0,1.34,3.57,1.79,1.79,0.0,1.34,0.45,17.86,2.23,1.34,2.23,4.02,2.23,0.45,5.36,1.79,4.91,1.34,2.68,0.89,2.23,0.45,0.45,0.0,1.34,15.18,2.68,2.68,8.93,0.0,0.89,4.02,0.0,0.45,1.34,0.45,0.45,0.45,0.0
mt0000380971,63.24,22.06,13.24,4.41,0.0,8.82,0.0,0.0,8.82,2.94,25.0,13.24,4.41,17.65,1.47,10.29,7.35,17.65,6.62,3.68,1.47,0.74,14.71,0.0,0.74,2.21,4.41,3.68,0.74,0.0,0.0,0.0,27.94,1.47,4.41,0.74,3.68,2.94,2.21,9.56,5.15,5.15,3.68,0.0,0.74,2.94,0.74,0.74,0.74,1.47,9.56,1.47,2.21,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
mt0000391566,55.5,13.09,9.42,0.0,4.71,0.0,0.52,4.19,3.66,9.42,12.57,5.76,4.71,6.28,1.05,3.66,14.14,8.38,2.09,2.62,0.0,0.0,11.52,0.0,0.0,0.52,2.09,0.52,1.57,0.0,0.0,0.52,16.23,2.62,1.05,1.05,2.09,1.05,0.52,7.85,1.57,4.19,2.09,0.0,3.14,1.05,1.05,0.0,0.0,0.0,19.9,4.71,11.52,2.62,0.52,0.52,0.52,0.52,1.05,0.0,0.0,6.81,0.0,0.0
mt0000398595,66.05,24.07,19.75,6.17,0.0,1.23,10.49,1.85,4.32,4.94,22.84,13.58,12.35,4.94,2.47,9.26,6.79,8.02,2.47,3.09,0.0,0.0,19.75,0.0,0.0,0.62,1.85,0.62,1.23,0.0,0.0,1.23,15.43,1.85,1.85,4.32,2.47,0.62,0.0,2.47,4.32,6.17,0.62,2.47,3.09,2.47,0.0,2.47,0.0,0.0,9.26,1.23,1.85,5.56,0.62,0.62,0.0,0.0,1.23,3.09,0.0,1.85,0.0,0.0
mt0000402499,37.07,11.22,7.48,5.1,1.02,1.36,0.0,0.0,3.74,3.74,14.63,6.8,1.7,12.93,0.0,2.38,4.08,8.16,3.74,2.04,0.0,0.0,2.38,0.0,0.0,0.0,3.4,1.36,2.04,0.0,0.68,0.0,20.07,4.76,2.04,0.34,1.7,2.04,0.0,7.82,1.7,2.04,0.68,0.0,1.36,5.78,1.02,3.4,0.68,1.02,6.8,0.68,3.06,3.06,0.0,0.34,2.04,1.7,0.34,0.0,12.24,0.34,0.0,0.0
mt0000409764,56.46,17.69,12.24,9.52,0.0,2.04,0.0,0.68,5.44,8.84,21.09,14.29,0.0,9.52,1.36,2.72,4.76,2.04,4.76,4.08,0.0,0.0,9.52,0.0,0.0,5.44,7.48,0.0,7.48,0.68,6.8,0.0,14.97,4.08,0.68,0.0,2.72,0.68,1.36,2.72,2.04,6.12,2.04,0.68,3.4,2.04,0.68,1.36,0.0,0.0,12.93,2.72,4.08,5.44,0.0,0.0,0.68,0.0,0.0,0.68,6.12,0.0,0.0,0.0
mt0000409922,53.41,26.14,18.18,4.55,0.0,12.5,1.14,0.0,7.95,2.27,22.73,6.82,0.0,21.59,1.14,4.55,7.95,4.55,3.41,3.41,0.0,0.0,25.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,20.45,3.41,0.0,2.27,3.41,2.27,2.27,4.55,3.41,5.68,2.27,0.0,2.27,19.32,4.55,1.14,11.36,2.27,11.36,3.41,7.95,0.0,0.0,0.0,2.27,1.14,0.0,0.0,0.0,0.0,0.0,0.0
mt0000412380,56.04,20.29,15.58,13.53,0.48,0.48,0.36,0.72,4.71,5.31,13.89,7.73,2.54,10.02,0.6,3.62,16.91,2.78,2.9,2.29,0.6,0.97,4.83,0.12,0.24,0.48,5.56,2.54,3.02,0.24,1.33,0.85,11.23,2.17,0.97,2.29,2.05,0.85,1.21,1.45,1.81,2.42,0.85,0.24,1.09,5.07,1.45,1.33,0.6,1.93,16.79,3.02,8.7,3.99,0.12,1.33,1.69,0.24,0.24,0.97,0.36,0.0,0.24,0.0
mt0000421504,48.33,20.83,20.0,19.17,0.0,0.83,0.0,0.0,0.83,5.0,16.67,8.33,2.5,12.5,0.0,5.0,7.5,5.0,0.0,0.83,0.0,0.0,3.33,0.0,0.0,0.0,7.5,5.83,1.67,0.0,0.0,0.83,8.33,0.0,4.17,0.0,0.83,0.83,0.83,1.67,0.0,11.67,1.67,1.67,5.83,7.5,5.0,2.5,0.0,0.0,15.83,7.5,2.5,4.17,5.0,5.0,0.0,2.5,0.0,5.0,0.0,0.0,0.0,0.0
mt0000425270,50.9,14.78,9.25,1.04,0.15,7.16,0.15,0.75,5.52,6.87,15.52,9.1,1.49,12.24,0.75,3.73,10.6,7.31,3.43,1.19,1.49,3.88,11.94,0.6,0.15,0.45,7.31,3.88,3.43,0.15,2.54,0.15,15.07,1.79,1.94,1.49,2.24,1.34,0.9,4.78,2.69,2.54,1.94,0.45,0.15,4.03,2.24,0.9,1.19,0.3,12.54,1.04,8.96,2.09,0.6,1.94,1.34,0.3,0.15,0.45,0.6,0.45,0.0,0.0
mt0000431226,56.62,24.2,18.26,11.87,0.0,5.94,0.0,0.46,5.94,6.39,21.0,9.13,1.83,16.44,2.74,4.11,8.68,3.2,3.2,4.57,0.46,0.0,12.33,0.0,0.0,0.91,10.05,4.57,5.48,0.91,1.83,0.46,15.53,3.2,0.91,1.83,3.2,3.2,0.0,3.2,0.91,2.28,0.46,0.0,1.83,5.48,1.83,2.74,0.0,0.91,15.07,2.28,5.02,6.85,0.46,1.83,0.91,0.91,0.46,0.46,0.0,0.0,0.91,0.0
mt0000436815,58.55,17.09,15.38,2.99,2.14,2.56,7.26,0.43,1.71,8.97,12.82,6.41,0.0,8.12,4.7,1.71,17.09,10.26,1.71,2.56,0.0,0.0,18.8,0.0,0.0,0.43,6.84,5.98,0.85,0.0,0.0,0.85,18.8,2.99,0.85,1.28,2.14,0.43,0.0,10.68,2.14,2.99,1.28,1.28,0.43,3.85,2.56,0.0,1.28,0.0,16.67,5.56,9.83,0.43,0.85,0.43,2.56,0.0,0.0,3.42,0.0,0.0,0.0,0.0
mt0000447539,43.82,19.1,19.1,0.0,6.74,4.49,7.87,0.0,0.0,4.49,17.98,6.74,0.0,11.24,0.0,0.0,8.99,2.25,0.0,2.25,0.0,0.0,19.1,0.0,0.0,0.0,13.48,13.48,0.0,0.0,0.0,0.0,15.73,0.0,0.0,0.0,0.0,2.25,0.0,13.48,0.0,1.12,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,16.85,11.24,4.49,1.12,0.0,2.25,4.49,0.0,0.0,10.11,0.0,1.12,0.0,0.0
mt0000449429,61.69,23.05,14.94,8.44,0.0,5.84,0.0,0.65,8.12,6.17,23.05,13.96,4.22,14.61,1.3,5.52,7.47,5.84,1.95,3.25,0.97,0.0,10.06,0.0,0.0,0.32,6.82,6.17,0.65,0.0,0.0,0.65,24.35,4.55,3.25,2.92,0.65,6.17,1.3,5.52,1.62,3.9,1.95,0.0,1.95,3.9,1.3,0.32,2.27,0.0,15.26,1.62,8.44,5.19,0.0,1.3,0.0,0.0,1.3,2.92,0.0,0.0,0.0,0.0
mt0000463371,42.65,7.35,6.37,3.43,0.0,0.98,1.96,0.0,0.98,11.27,7.35,2.94,1.47,4.41,0.98,0.98,17.65,0.0,0.98,0.98,0.98,3.43,4.41,0.0,0.0,1.47,11.76,1.47,10.29,0.49,7.35,0.98,6.37,0.98,0.0,1.47,0.49,1.47,0.49,1.47,0.49,2.45,0.0,0.0,1.96,8.82,3.43,0.49,4.41,0.49,9.8,1.96,5.88,1.96,0.0,0.98,0.0,0.49,0.49,6.37,6.37,0.0,0.0,0.0
mt0000464234,54.2,16.0,11.6,3.6,2.0,3.8,0.8,1.4,4.4,8.8,16.8,9.4,2.4,11.6,2.0,4.0,12.6,4.0,1.6,0.8,1.2,0.2,14.6,1.2,0.0,0.6,4.4,2.0,2.4,0.2,1.4,0.2,13.0,1.6,1.8,1.2,0.8,1.6,1.0,4.0,1.8,3.4,0.6,2.2,0.4,1.2,0.2,0.8,0.0,0.2,12.6,2.0,5.2,5.0,0.0,2.0,3.2,0.0,1.4,1.6,0.6,0.4,0.4,0.0
mt0000475876,58.82,21.18,19.76,5.88,8.71,4.94,0.24,0.0,1.41,4.0,30.35,19.06,0.71,28.24,0.71,5.65,13.65,2.35,1.65,1.41,0.0,0.0,16.24,0.24,0.0,0.71,1.65,1.41,0.24,0.24,0.0,0.0,15.06,0.47,0.24,1.18,0.71,0.47,0.0,9.41,1.65,1.41,0.24,0.47,0.71,1.41,0.71,0.0,0.47,0.24,24.47,3.06,14.35,7.06,0.0,0.24,0.94,0.47,0.0,0.0,0.0,0.47,0.0,0.0
mt0000489470,67.53,25.97,20.35,7.79,0.87,10.39,0.0,1.3,5.63,7.36,18.18,8.23,8.23,6.06,1.73,7.36,12.12,10.39,3.03,0.87,0.0,0.0,13.85,0.0,0.0,0.0,7.79,3.03,4.76,0.0,0.87,3.9,19.48,5.19,1.3,1.73,1.3,1.3,0.87,3.46,4.76,6.93,3.46,2.16,1.3,2.6,0.87,1.3,0.43,0.0,13.42,3.9,4.76,4.33,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
